Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","04/17/2022","4783","N108HQ","ORD","23:08","22:59","111","104","-9","22:53","6","0","0","0","0","0"
"YX","04/17/2022","4858","N113HQ","CLT","16:57","16:48","113","113","-9","16:43","5","0","0","0","0","0"
"YX","04/17/2023","3524","N643RW","ORD","16:50","16:38","115","106","-12","16:32","6","0","0","0","0","0"
"YX","04/17/2023","4254","N138HQ","ORD","16:36","16:46","109","105","10","16:41","5","0","0","0","0","0"
"YX","04/17/2023","4264","N401YX","ORD","19:41","19:39","110","109","-2","19:30","9","0","0","0","0","0"
"YX","04/17/2023","4398","N113HQ","DCA","11:43","11:25","93","81","-18","11:17","8","0","0","0","0","0"
"YX","04/17/2023","4643","N116HQ","DCA","23:50","23:35","80","72","-15","23:30","5","0","0","0","0","0"
"YX","04/17/2023","5652","N201JQ","LGA","10:03","10:33","86","68","30","10:28","5","0","0","0","0","30"
"YX","04/17/2023","5724","N238JQ","LGA","16:33","17:03","81","76","30","16:59","4","0","0","0","0","30"
"YX","04/18/2018","3516","N644RW","EWR","22:53","22:30","74","54","-23","22:23","7","0","0","0","0","0"
"YX","04/18/2018","3741","N651RW","ORD","09:37","09:23","112","102","-14","09:18","5","0","0","0","0","0"
"YX","04/18/2018","4655","N119HQ","PHL","17:14","17:05","79","75","-9","17:01","4","0","0","0","0","0"
"YX","04/18/2018","4686","N128HQ","DCA","11:12","11:35","73","82","23","11:31","4","14","0","9","0","0"
"YX","04/18/2018","4690","N133HQ","PHL","14:48","14:38","73","72","-10","14:34","4","0","0","0","0","0"
"YX","04/18/2018","4745","N110HQ","PHL","21:30","21:14","70","65","-16","21:09","5","0","0","0","0","0"
"YX","04/18/2019","3534","N864RW","ORD","10:08","11:12","108","99","64","11:07","5","0","0","0","0","64"
"YX","04/18/2019","4475","N418YX","DCA","11:14","11:14","75","82","0","11:09","5","0","0","0","0","0"
"YX","04/18/2022","4675","N445YX","DCA","11:16","11:21","77","73","5","11:15","6","0","0","0","0","0"
"YX","04/18/2022","4700","N448YX","PHL","20:46","20:33","90","85","-13","20:29","4","0","0","0","0","0"
"YX","04/18/2022","4712","N414YX","DCA","23:35","23:30","83","78","-5","23:19","11","0","0","0","0","0"
"YX","04/18/2022","4783","N423YX","ORD","23:08","23:20","111","127","12","23:16","4","0","0","0","0","0"
"YX","04/18/2022","4858","N404YX","CLT","16:57","16:47","113","106","-10","16:41","6","0","0","0","0","0"
"YX","04/18/2023","4254","N402YX","ORD","16:36","16:26","109","103","-10","16:20","6","0","0","0","0","0"
"YX","04/18/2023","4264","N138HQ","ORD","19:41","19:29","110","102","-12","19:25","4","0","0","0","0","0"
"YX","04/18/2023","4398","N131HQ","DCA","11:43","11:58","93","100","15","11:50","8","1","0","7","0","7"
"YX","04/18/2023","4643","N127HQ","DCA","23:50","23:50","80","82","0","23:35","15","0","0","0","0","0"
"YX","04/18/2023","5652","N219YX","LGA","10:03","09:29","86","56","-34","09:23","6","0","0","0","0","0"
"YX","04/18/2023","5724","N224JQ","LGA","16:33","16:35","81","64","2","16:32","3","0","0","0","0","0"
"YX","04/19/2018","3516","N855RW","EWR","22:53","23:24","74","69","31","23:18","6","1","0","0","0","30"
"YX","04/19/2018","3741","N650RW","ORD","09:37","09:24","112","108","-13","09:19","5","0","0","0","0","0"
"YX","04/19/2018","4655","N101HQ","PHL","17:14","17:03","79","76","-11","16:59","4","0","0","0","0","0"
"YX","04/19/2018","4686","N433YX","DCA","11:12","11:04","73","70","-8","10:58","6","0","0","0","0","0"
"YX","04/19/2018","4690","N110HQ","PHL","14:48","14:53","73","81","5","14:50","3","0","0","0","0","0"
"YX","04/19/2018","4745","N123HQ","PHL","21:30","21:21","70","66","-9","21:17","4","0","0","0","0","0"
"YX","04/19/2019","3534","N856RW","ORD","10:08","09:56","108","106","-12","09:50","6","0","0","0","0","0"
"YX","04/19/2019","4475","N137HQ","DCA","11:14","10:59","75","67","-15","10:54","5","0","0","0","0","0"
"YX","04/19/2022","4675","N107HQ","DCA","11:16","11:25","77","87","9","11:21","4","0","0","0","0","0"
"YX","04/19/2022","4700","N443YX","PHL","20:46","20:25","90","79","-21","20:20","5","0","0","0","0","0"
"YX","04/19/2022","4712","N418YX","DCA","23:35","23:46","83","92","11","23:41","5","0","0","0","0","0"
"YX","04/19/2022","4783","N424YX","ORD","23:08","23:01","111","110","-7","22:55","6","0","0","0","0","0"
"YX","04/19/2022","4858","N120HQ","CLT","16:57","16:53","113","119","-4","16:48","5","0","0","0","0","0"
"YX","04/19/2023","3524","N638RW","ORD","16:52","16:57","115","100","5","16:51","6","0","0","0","0","0"
"YX","04/19/2023","4254","N124HQ","ORD","16:36","16:25","109","103","-11","16:22","3","0","0","0","0","0"
"YX","04/19/2023","4264","N446YX","ORD","19:41","19:35","110","109","-6","19:31","4","0","0","0","0","0"
"YX","04/19/2023","4398","N104HQ","DCA","11:43","12:07","93","107","24","11:56","11","0","0","14","0","10"
"YX","04/19/2023","4643","N107HQ","DCA","23:50","23:42","80","82","-8","23:30","12","0","0","0","0","0"
"YX","04/19/2023","5652","N209JQ","LGA","10:03","09:43","86","69","-20","09:39","4","0","0","0","0","0"
"YX","04/19/2023","5724","N205JQ","LGA","16:33","16:14","81","65","-19","16:10","4","0","0","0","0","0"
"YX","04/20/2018","3516","N642RW","EWR","22:53","23:08","74","64","15","23:04","4","2","0","0","0","13"
"YX","04/20/2018","3741","N648RW","ORD","09:37","09:21","112","102","-16","09:17","4","0","0","0","0","0"
"YX","04/20/2018","4655","N130HQ","PHL","17:14","16:57","79","73","-17","16:54","3","0","0","0","0","0"
"YX","04/20/2018","4686","N131HQ","DCA","11:12","11:19","73","82","7","11:13","6","0","0","0","0","0"
"YX","04/20/2018","4690","N109HQ","PHL","14:48","14:37","73","68","-11","14:33","4","0","0","0","0","0"
"YX","04/20/2018","4745","N405YX","PHL","21:30","21:49","70","74","19","21:45","4","0","0","4","0","15"
"YX","04/20/2019","3534","N639RW","ORD","10:08","10:11","108","106","3","10:05","6","0","0","0","0","0"
"YX","04/20/2022","4675","N407YX","DCA","11:16","11:14","77","81","-2","11:11","3","0","0","0","0","0"
"YX","04/20/2022","4700","N126HQ","PHL","20:46","20:40","90","94","-6","20:36","4","0","0","0","0","0"
"YX","04/20/2022","4712","N110HQ","DCA","23:35","23:22","83","74","-13","23:19","3","0","0","0","0","0"
"YX","04/20/2022","4783","N424YX","ORD","23:08","23:01","111","108","-7","22:51","10","0","0","0","0","0"
"YX","04/20/2022","4858","N120HQ","CLT","16:57","17:03","113","129","6","16:59","4","0","0","0","0","0"
"YX","04/20/2023","3524","N657RW","ORD","16:50","17:00","115","98","10","16:56","4","0","0","0","0","0"
"YX","04/20/2023","4254","N116HQ","ORD","16:36","17:44","109","99","68","17:41","3","0","0","0","0","68"
"YX","04/20/2023","4264","N132HQ","ORD","19:41","20:18","110","125","37","20:12","6","0","22","15","0","0"
"YX","04/20/2023","4398","N435YX","DCA","11:43","11:30","93","80","-13","11:25","5","0","0","0","0","0"
"YX","04/20/2023","4643","N135HQ","DCA","23:50","23:34","80","73","-16","23:28","6","0","0","0","0","0"
"YX","04/20/2023","5652","N210JQ","LGA","10:03","09:59","86","90","-4","09:56","3","0","0","0","0","0"
"YX","04/20/2023","5724","N236JQ","LGA","16:33","16:11","81","66","-22","16:09","2","0","0","0","0","0"
"YX","04/21/2018","3518","N749YX","EWR","10:40","10:32","85","82","-8","10:24","8","0","0","0","0","0"
"YX","04/21/2018","3735","N639RW","ORD","21:11","20:48","116","102","-23","20:43","5","0","0","0","0","0"
"YX","04/21/2018","4655","N403YX","PHL","17:14","17:03","79","74","-11","16:56","7","0","0","0","0","0"
"YX","04/21/2018","4686","N406YX","DCA","11:12","11:16","73","84","4","11:10","6","0","0","0","0","0"
"YX","04/21/2018","4690","N110HQ","PHL","14:48","14:35","73","67","-13","14:29","6","0","0","0","0","0"
"YX","04/21/2018","4745","N104HQ","PHL","21:30","21:17","70","62","-13","21:13","4","0","0","0","0","0"
"YX","04/21/2019","4475","N115HQ","DCA","11:15","11:06","75","68","-9","11:01","5","0","0","0","0","0"
"YX","04/21/2022","4675","N403YX","DCA","11:16","11:22","77","80","6","11:17","5","0","0","0","0","0"
"YX","04/21/2022","4700","N126HQ","PHL","20:46","20:28","90","77","-18","20:25","3","0","0","0","0","0"
"YX","04/21/2022","4712","N412YX","DCA","23:35","00:06","83","78","31","00:01","5","0","0","0","0","31"
"YX","04/21/2022","4783","N121HQ","ORD","23:08","23:00","111","106","-8","22:55","5","0","0","0","0","0"
"YX","04/21/2022","4858","N408YX","CLT","16:57","16:56","113","124","-1","16:51","5","0","0","0","0","0"
"YX","04/21/2023","3524","N756YX","ORD","16:50","17:42","115","107","52","17:33","9","2","0","0","0","50"
"YX","04/21/2023","4254","N106HQ","ORD","16:36","16:29","109","106","-7","16:25","4","0","0","0","0","0"
"YX","04/21/2023","4264","N128HQ","ORD","19:41","19:40","110","116","-1","19:34","6","0","0","0","0","0"
"YX","04/21/2023","4398","N103HQ","DCA","11:43","11:26","93","76","-17","11:21","5","0","0","0","0","0"
"YX","04/21/2023","4643","N445YX","DCA","23:50","23:35","80","70","-15","23:29","6","0","0","0","0","0"
"YX","04/21/2023","5652","N214JQ","LGA","10:03","09:48","86","78","-15","09:41","7","0","0","0","0","0"
"YX","04/21/2023","5724","N209JQ","LGA","16:33","16:05","81","60","-28","16:01","4","0","0","0","0","0"
"YX","04/22/2018","3458","N729YX","EWR","22:53","22:27","74","56","-26","22:21","6","0","0","0","0","0"
"YX","04/22/2018","3741","N651RW","ORD","09:37","09:16","112","95","-21","09:12","4","0","0","0","0","0"
"YX","04/22/2018","4633","N416YX","DCA","11:13","10:56","73","66","-17","10:52","4","0","0","0","0","0"
"YX","04/22/2018","4655","N403YX","PHL","17:14","17:03","79","73","-11","16:58","5","0","0","0","0","0"
"YX","04/22/2018","4690","N124HQ","PHL","14:48","14:30","73","62","-18","14:26","4","0","0","0","0","0"
"YX","04/22/2018","4745","N106HQ","PHL","21:30","21:19","70","66","-11","21:15","4","0","0","0","0","0"
"YX","04/22/2019","3534","N636RW","ORD","10:08","10:05","108","112","-3","10:01","4","0","0","0","0","0"
"YX","04/22/2019","4475","N442YX","DCA","11:14","11:09","75","79","-5","11:03","6","0","0","0","0","0"
"YX","04/22/2022","3497","N862RW","EWR","22:44","22:40","75","74","-4","22:32","8","0","0","0","0","0"
"YX","04/22/2022","4675","N137HQ","DCA","11:16","11:29","77","89","13","11:25","4","0","0","0","0","0"
"YX","04/22/2022","4700","N134HQ","PHL","20:46","20:29","90","77","-17","20:24","5","0","0","0","0","0"
"YX","04/22/2022","4712","N432YX","DCA","23:35","23:21","83","77","-14","23:16","5","0","0","0","0","0"
"YX","04/22/2022","4783","N136HQ","ORD","23:08","23:34","111","139","26","23:23","11","0","0","26","0","0"
"YX","04/22/2022","4858","N440YX","CLT","16:57","16:55","113","116","-2","16:49","6","0","0","0","0","0"
"YX","04/22/2023","3524","N650RW","ORD","16:50","16:44","115","109","-6","16:40","4","0","0","0","0","0"
"YX","04/22/2023","4254","N129HQ","ORD","17:03","17:14","120","103","11","17:08","6","0","0","0","0","0"
"YX","04/22/2023","4264","N116HQ","ORD","19:41","19:37","110","110","-4","19:31","6","0","0","0","0","0"
"YX","04/23/2018","3458","N859RW","EWR","22:53","22:23","74","55","-30","22:18","5","0","0","0","0","0"
"YX","04/23/2018","3694","N751YX","ORD","12:32","12:07","112","93","-25","12:00","7","0","0","0","0","0"
"YX","04/23/2018","3741","N653RW","ORD","09:37","09:20","112","100","-17","09:16","4","0","0","0","0","0"
"YX","04/23/2018","4655","N118HQ","PHL","17:14","16:59","79","74","-15","16:53","6","0","0","0","0","0"
"YX","04/23/2018","4686","N417YX","DCA","11:12","11:03","73","70","-9","10:58","5","0","0","0","0","0"
"YX","04/23/2018","4690","N138HQ","PHL","14:48","14:32","73","66","-16","14:26","6","0","0","0","0","0"
"YX","04/23/2018","4745","N114HQ","PHL","21:30","21:20","70","66","-10","21:14","6","0","0","0","0","0"
"YX","04/23/2019","3534","N648RW","ORD","10:08","09:43","108","93","-25","09:39","4","0","0","0","0","0"
"YX","04/23/2019","4475","N108HQ","DCA","11:14","11:04","75","69","-10","11:00","4","0","0","0","0","0"
"YX","04/23/2022","4543","N138HQ","MIA","22:58","23:07","188","200","9","22:43","24","0","0","0","0","0"
"YX","04/23/2022","4700","N419YX","PHL","22:12","21:54","72","62","-18","21:50","4","0","0","0","0","0"
"YX","04/23/2022","4783","N413YX","ORD","23:08","23:19","111","128","11","22:49","30","0","0","0","0","0"
"YX","04/23/2022","4858","N407YX","CLT","16:57","16:46","113","110","-11","16:42","4","0","0","0","0","0"
"YX","04/23/2023","3524","N649RW","ORD","16:55","16:42","115","107","-13","16:37","5","0","0","0","0","0"
"YX","04/23/2023","4254","N451YX","ORD","16:36","16:28","109","105","-8","16:25","3","0","0","0","0","0"
"YX","04/23/2023","4264","N118HQ","ORD","19:41","19:38","110","112","-3","19:33","5","0","0","0","0","0"
"YX","04/23/2023","4643","N409YX","DCA","23:50","23:54","80","92","4","23:48","6","0","0","0","0","0"
"YX","04/23/2023","5724","N246JQ","LGA","16:33","16:17","81","61","-16","16:14","3","0","0","0","0","0"
"YX","04/24/2018","3458","N857RW","EWR","22:53","22:31","74","57","-22","22:26","5","0","0","0","0","0"
"YX","04/24/2018","3741","N638RW","ORD","09:37","09:12","112","94","-25","09:08","4","0","0","0","0","0"
"YX","04/24/2018","4655","N122HQ","PHL","17:14","17:13","79","85","-1","17:10","3","0","0","0","0","0"
"YX","04/24/2018","4686","N129HQ","DCA","11:12","11:10","73","74","-2","11:06","4","0","0","0","0","0"
"YX","04/24/2018","4690","N114HQ","PHL","14:48","14:27","73","57","-21","14:23","4","0","0","0","0","0"
"YX","04/24/2018","4745","N124HQ","PHL","21:30","21:15","70","60","-15","21:11","4","0","0","0","0","0"
"YX","04/24/2019","3534","N638RW","ORD","10:08","09:51","108","101","-17","09:45","6","0","0","0","0","0"
"YX","04/24/2019","4475","N116HQ","DCA","11:14","11:12","75","83","-2","11:08","4","0","0","0","0","0"
"YX","04/24/2022","4700","N110HQ","PHL","22:12","21:51","72","61","-21","21:46","5","0","0","0","0","0"
"YX","04/24/2022","4712","N410YX","DCA","23:35","23:15","83","63","-20","23:12","3","0","0","0","0","0"
"YX","04/24/2022","4755","N415YX","DCA","11:17","11:03","77","72","-14","10:57","6","0","0","0","0","0"
"YX","04/24/2022","4783","N453YX","ORD","23:08","22:51","111","98","-17","22:46","5","0","0","0","0","0"
"YX","04/24/2022","4858","N109HQ","CLT","16:57","17:11","113","131","14","17:07","4","0","0","0","0","0"
"YX","04/24/2023","3524","N863RW","ORD","16:50","16:33","115","104","-17","16:26","7","0","0","0","0","0"
"YX","04/24/2023","4254","N418YX","ORD","16:36","16:35","109","112","-1","16:30","5","0","0","0","0","0"
"YX","04/24/2023","4264","N445YX","ORD","19:41","19:35","110","114","-6","19:27","8","0","0","0","0","0"
"YX","04/24/2023","4398","N426YX","DCA","11:43","11:56","93","83","13","11:50","6","0","0","0","0","0"
"YX","04/24/2023","4643","N417YX","DCA","23:50","23:44","80","80","-6","23:36","8","0","0","0","0","0"
"YX","04/24/2023","5652","N222JQ","LGA","10:03","09:36","86","66","-27","09:30","6","0","0","0","0","0"
"YX","04/24/2023","5724","N203JQ","LGA","16:33","16:12","81","66","-21","16:08","4","0","0","0","0","0"
"YX","04/25/2018","3458","N652RW","EWR","22:53","00:05","74","94","72","23:58","7","0","0","20","0","52"
"YX","04/25/2018","3694","N736YX","ORD","12:32","12:10","112","97","-22","12:05","5","0","0","0","0","0"
"YX","04/25/2018","3741","N654RW","ORD","09:37","09:16","112","95","-21","09:10","6","0","0","0","0","0"
"YX","04/25/2018","4655","N122HQ","PHL","17:14","16:57","79","67","-17","16:53","4","0","0","0","0","0"
"YX","04/25/2018","4686","N121HQ","DCA","11:12","11:06","73","73","-6","11:02","4","0","0","0","0","0"
"YX","04/25/2018","4690","N111HQ","PHL","14:48","14:39","73","64","-9","14:36","3","0","0","0","0","0"
"YX","04/25/2018","4745","N122HQ","PHL","21:30","21:31","70","71","1","21:25","6","0","0","0","0","0"
"YX","04/25/2019","3534","N859RW","ORD","10:08","09:53","108","103","-15","09:46","7","0","0","0","0","0"
"YX","04/25/2019","4475","N101HQ","DCA","11:14","11:48","75","66","34","11:45","3","34","0","0","0","0"
"YX","04/25/2022","4675","N106HQ","DCA","11:16","11:09","77","73","-7","11:05","4","0","0","0","0","0"
"YX","04/25/2022","4700","N450YX","PHL","20:46","20:33","90","87","-13","20:28","5","0","0","0","0","0"
"YX","04/25/2022","4712","N414YX","DCA","23:35","23:17","83","73","-18","23:11","6","0","0","0","0","0"
"YX","04/25/2022","4783","N430YX","ORD","23:08","23:03","111","107","-5","22:57","6","0","0","0","0","0"
"YX","04/25/2022","4858","N403YX","CLT","16:57","17:02","113","125","5","16:55","7","0","0","0","0","0"
"YX","04/25/2023","4254","N104HQ","ORD","16:36","16:20","109","99","-16","16:16","4","0","0","0","0","0"
"YX","04/25/2023","4264","N436YX","ORD","19:41","19:33","110","109","-8","19:26","7","0","0","0","0","0"
"YX","04/25/2023","4398","N131HQ","DCA","11:43","12:35","93","70","52","12:30","5","0","0","0","0","52"
"YX","04/25/2023","4643","N446YX","DCA","23:50","23:45","80","76","-5","23:36","9","0","0","0","0","0"
"YX","04/25/2023","5652","N246JQ","LGA","10:03","09:34","86","65","-29","09:31","3","0","0","0","0","0"
"YX","04/25/2023","5724","N214JQ","LGA","16:33","16:28","81","79","-5","16:24","4","0","0","0","0","0"
"YX","04/26/2018","3458","N655RW","EWR","22:53","22:31","74","55","-22","22:25","6","0","0","0","0","0"
"YX","04/26/2018","3694","N729YX","ORD","12:32","12:19","112","103","-13","12:13","6","0","0","0","0","0"
"YX","04/26/2018","3741","N643RW","ORD","09:37","09:33","112","109","-4","09:28","5","0","0","0","0","0"
"YX","04/26/2018","4655","N129HQ","PHL","17:14","17:32","79","75","18","17:28","4","18","0","0","0","0"
"YX","04/26/2018","4686","N108HQ","DCA","11:12","11:30","73","82","18","11:25","5","9","0","9","0","0"
"YX","04/26/2018","4690","N115HQ","PHL","14:48","14:44","73","74","-4","14:40","4","0","0","0","0","0"
"YX","04/26/2018","4745","N110HQ","PHL","21:30","21:18","70","65","-12","21:13","5","0","0","0","0","0"
"YX","04/26/2019","3534","N644RW","ORD","10:08","09:56","108","100","-12","09:52","4","0","0","0","0","0"
"YX","04/26/2019","4475","N115HQ","DCA","11:14","11:03","75","70","-11","10:59","4","0","0","0","0","0"
"YX","04/26/2022","4675","N128HQ","DCA","11:16","11:57","77","104","41","11:52","5","0","0","27","0","14"
"YX","04/26/2022","4700","N436YX","PHL","20:46","20:48","90","102","2","20:40","8","0","0","0","0","0"
"YX","04/26/2022","4712","N115HQ","DCA","23:35","23:20","83","72","-15","23:17","3","0","0","0","0","0"
"YX","04/26/2022","4783","N410YX","ORD","23:08","23:43","111","103","35","23:39","4","35","0","0","0","0"
"YX","04/26/2022","4858","N124HQ","CLT","16:57","16:43","113","96","-14","16:39","4","0","0","0","0","0"
"YX","04/26/2023","3524","N751YX","ORD","16:50","16:35","115","108","-15","16:29","6","0","0","0","0","0"
"YX","04/26/2023","4254","N429YX","ORD","16:36","16:23","109","100","-13","16:18","5","0","0","0","0","0"
"YX","04/26/2023","4264","N116HQ","ORD","19:41","19:37","110","109","-4","19:34","3","0","0","0","0","0"
"YX","04/26/2023","4398","N404YX","DCA","11:43","11:42","93","77","-1","11:35","7","0","0","0","0","0"
"YX","04/26/2023","4643","N121HQ","DCA","23:50","23:39","80","72","-11","23:33","6","0","0","0","0","0"
"YX","04/26/2023","5652","N216JQ","LGA","10:03","09:46","86","81","-17","09:41","5","0","0","0","0","0"
"YX","04/26/2023","5724","N211JQ","LGA","16:33","16:19","81","76","-14","16:16","3","0","0","0","0","0"
"YX","04/27/2018","3458","N647RW","EWR","22:53","23:15","74","61","22","23:08","7","0","0","0","0","22"
"YX","04/27/2018","3694","N742YX","ORD","12:32","12:15","112","101","-17","12:10","5","0","0","0","0","0"
"YX","04/27/2018","3741","N865RW","ORD","09:37","09:23","112","102","-14","09:19","4","0","0","0","0","0"
"YX","04/27/2018","4655","N118HQ","PHL","17:14","17:23","79","90","9","17:18","5","0","0","0","0","0"
"YX","04/27/2018","4686","N122HQ","DCA","11:12","11:43","73","73","31","11:38","5","3","0","0","0","28"
"YX","04/27/2018","4690","N107HQ","PHL","14:48","14:46","73","76","-2","14:42","4","0","0","0","0","0"
"YX","04/27/2018","4745","N133HQ","PHL","21:30","21:47","70","72","17","21:41","6","15","0","2","0","0"
"YX","04/27/2019","3534","N721YX","ORD","10:08","09:52","108","100","-16","09:48","4","0","0","0","0","0"
"YX","04/27/2022","4675","N428YX","DCA","11:16","11:32","77","94","16","11:28","4","0","0","16","0","0"
"YX","04/27/2022","4700","N436YX","PHL","20:46","20:57","90","75","11","20:51","6","0","0","0","0","0"
"YX","04/27/2022","4712","N136HQ","DCA","23:35","23:40","83","90","5","23:25","15","0","0","0","0","0"
"YX","04/27/2022","4783","N403YX","ORD","23:08","23:11","111","116","3","23:07","4","0","0","0","0","0"
"YX","04/27/2022","4858","N124HQ","CLT","16:57","16:50","113","112","-7","16:46","4","0","0","0","0","0"
"YX","04/27/2023","3524","N653RW","ORD","16:50","16:29","115","101","-21","16:24","5","0","0","0","0","0"
"YX","04/27/2023","4254","N121HQ","ORD","16:36","16:36","109","104","0","16:30","6","0","0","0","0","0"
"YX","04/27/2023","4264","N113HQ","ORD","19:41","19:37","110","112","-4","19:30","7","0","0","0","0","0"
"YX","04/27/2023","4398","N404YX","DCA","11:43","11:41","93","87","-2","11:34","7","0","0","0","0","0"
"YX","04/27/2023","4643","N110HQ","DCA","23:50","23:40","80","80","-10","23:35","5","0","0","0","0","0"
"YX","04/27/2023","5652","N213JQ","LGA","10:03","09:48","86","76","-15","09:40","8","0","0","0","0","0"
"YX","04/27/2023","5724","N214JQ","LGA","16:33","16:26","81","76","-7","16:21","5","0","0","0","0","0"
"YX","04/28/2018","3458","N858RW","EWR","22:53","01:01","74","60","128","00:56","5","8","0","0","0","120"
"YX","04/28/2018","3694","N745YX","ORD","12:32","12:17","112","101","-15","12:12","5","0","0","0","0","0"
"YX","04/28/2018","4655","N101HQ","PHL","17:14","17:01","79","70","-13","16:57","4","0","0","0","0","0"
"YX","04/28/2018","4686","N426YX","DCA","11:12","10:57","73","64","-15","10:53","4","0","0","0","0","0"
"YX","04/28/2018","4690","N440YX","PHL","14:48","14:47","73","71","-1","14:43","4","0","0","0","0","0"
"YX","04/28/2018","4745","N134HQ","PHL","21:30","21:27","70","70","-3","21:21","6","0","0","0","0","0"
"YX","04/28/2019","3534","N634RW","ORD","10:08","09:48","108","98","-20","09:42","6","0","0","0","0","0"
"YX","04/28/2019","4475","N417YX","DCA","11:15","11:16","75","67","1","11:11","5","0","0","0","0","0"
"YX","04/28/2022","4675","N424YX","DCA","11:16","11:42","77","89","26","11:38","4","9","0","12","0","5"
"YX","04/28/2022","4700","N136HQ","PHL","20:46","20:30","90","78","-16","20:26","4","0","0","0","0","0"
"YX","04/28/2022","4712","N448YX","DCA","23:35","23:27","83","81","-8","23:22","5","0","0","0","0","0"
"YX","04/28/2022","4783","N435YX","ORD","23:08","22:58","111","107","-10","22:51","7","0","0","0","0","0"
"YX","04/28/2022","4858","N126HQ","CLT","16:57","17:03","113","127","6","17:00","3","0","0","0","0","0"
"YX","04/28/2023","3524","N645RW","ORD","16:50","16:32","115","106","-18","16:25","7","0","0","0","0","0"
"YX","04/28/2023","4254","N127HQ","ORD","16:36","16:35","109","113","-1","16:30","5","0","0","0","0","0"
"YX","04/28/2023","4264","N119HQ","ORD","19:41","19:37","110","103","-4","19:33","4","0","0","0","0","0"
"YX","04/28/2023","4398","N436YX","DCA","11:43","11:26","93","80","-17","11:22","4","0","0","0","0","0"
"YX","04/28/2023","4643","N446YX","DCA","23:50","23:32","80","69","-18","23:26","6","0","0","0","0","0"
"YX","04/28/2023","5652","N242JQ","LGA","10:03","09:38","86","70","-25","09:29","9","0","0","0","0","0"
"YX","04/28/2023","5724","N235JQ","LGA","16:33","17:04","81","66","31","17:01","3","31","0","0","0","0"
"YX","04/29/2018","3458","N654RW","EWR","22:53","00:12","74","68","79","00:01","11","0","0","0","0","79"
"YX","04/29/2018","3694","N641RW","ORD","12:32","12:30","112","118","-2","12:26","4","0","0","0","0","0"
"YX","04/29/2018","3741","N856RW","ORD","09:37","09:22","112","108","-15","09:17","5","0","0","0","0","0"
"YX","04/29/2018","4633","N408YX","DCA","11:13","11:08","73","75","-5","11:04","4","0","0","0","0","0"
"YX","04/29/2018","4655","N110HQ","PHL","17:14","17:05","79","79","-9","16:59","6","0","0","0","0","0"
"YX","04/29/2018","4690","N131HQ","PHL","14:48","14:41","73","76","-7","14:36","5","0","0","0","0","0"
"YX","04/29/2018","4745","N126HQ","PHL","21:30","21:32","70","80","2","21:25","7","0","0","0","0","0"
"YX","04/29/2019","3534","N636RW","ORD","10:07","10:04","107","106","-3","09:46","18","0","0","0","0","0"
"YX","04/29/2019","4475","N114HQ","DCA","11:14","11:03","75","70","-11","11:00","3","0","0","0","0","0"
"YX","04/29/2022","4675","N432YX","DCA","11:16","11:42","77","103","26","11:38","4","0","0","26","0","0"
"YX","04/29/2022","4700","N425YX","PHL","20:46","20:25","90","77","-21","20:21","4","0","0","0","0","0"
"YX","04/29/2022","4712","N128HQ","DCA","23:35","23:29","83","81","-6","23:21","8","0","0","0","0","0"
"YX","04/29/2022","4783","N121HQ","ORD","23:08","00:42","111","107","94","00:38","4","94","0","0","0","0"
"YX","04/29/2022","4858","N402YX","CLT","16:57","17:29","113","117","32","17:25","4","28","0","4","0","0"
"YX","04/29/2023","3524","N862RW","ORD","16:50","16:36","115","111","-14","16:29","7","0","0","0","0","0"
"YX","04/29/2023","4254","N420YX","ORD","17:03","17:47","120","100","44","17:43","4","0","0","0","0","44"
"YX","04/29/2023","4264","N127HQ","ORD","19:41","19:29","110","97","-12","19:23","6","0","0","0","0","0"
"YX","04/30/2018","3458","N859RW","EWR","22:53","23:44","74","63","51","23:35","9","0","0","0","0","51"
"YX","04/30/2018","3694","N730YX","ORD","12:32","12:29","112","110","-3","12:25","4","0","0","0","0","0"
"YX","04/30/2018","3741","N856RW","ORD","09:37","09:40","112","118","3","09:35","5","0","0","0","0","0"
"YX","04/30/2018","4655","N118HQ","PHL","17:14","16:55","79","71","-19","16:50","5","0","0","0","0","0"
"YX","04/30/2018","4686","N111HQ","DCA","11:12","11:12","73","77","0","11:07","5","0","0","0","0","0"
"YX","04/30/2018","4690","N119HQ","PHL","14:48","14:42","73","71","-6","14:38","4","0","0","0","0","0"
"YX","04/30/2018","4745","N138HQ","PHL","21:30","21:26","70","72","-4","21:21","5","0","0","0","0","0"
"YX","04/30/2019","3534","N632RW","ORD","10:07","09:59","107","105","-8","09:49","10","0","0","0","0","0"
"YX","04/30/2019","4475","N444YX","DCA","11:14","11:21","75","76","7","11:16","5","0","0","0","0","0"
"YX","04/30/2022","3446","N652RW","EWR","10:31","10:19","88","82","-12","10:12","7","0","0","0","0","0"
